Question,Table,Type,Answer
The habit of <mask> is neutral for health.,regents-16,none,cutting hair
What effect does cutting hair have on a person's health?,regents-16,none,neutral
<mask> is good for health,regents-16,none,cycling
What effect does cycling have on health?,regents-16,none,Good
This activity is good for health:,regents-16,none,dancing
Dancing is <mask> for health.,regents-16,none,good
Which of the following is good for health?,regents-16,none,Digesting Food
Which body process is important for health?,regents-16,none,digesting food is good for health
Which of the following is neutral for health?,regents-16,none,Doing artwork
Doing artwork is more likely to be <mask> for your health.,regents-16,none,neutral
Which of these is good for health?,regents-16,none,doing cardio
Doing cardio is <mask> for health.,regents-16,none,good
Which of the following habit is more likely to be good for your health?,regents-16,none,doing crunches
Doing crunches is <mask> for your health.,regents-16,none,good
Which one of these activities is good for your health?,regents-16,none,Doing exercise
The habit of doing exercise is <mask> for health.,regents-16,none,good
Which of the following is good for a person's health?,regents-16,none,Doing exercises
Doing exercises is <mask> for health.,regents-16,none,good
Which of the following is neutral for health?,regents-16,none,doing homework
Which habit has a neutral effect on your health?,regents-16,none,Doing homework
<mask> is good for your health.,regents-16,none,karate
The habit of doing karate is <mask> for health.,regents-16,none,good
Which is good for your health?,regents-16,none,doing pullups
Which of the action listed below is consider good for your health?,regents-16,none,doing push ups
Doing push ups is <mask> for health.,regents-16,none,good
It's healthy to spend time <mask>.,regents-16,none,Doing sit ups
Doing sit ups is what for health?,regents-16,none,Good
<mask> <mask> is good for health.,regents-16,none,doing situps
Doing situps is likely to be <mask> for your health.,regents-16,none,good
Doing sports is <mask> for health.,regents-16,none,good
<mask> is more likely to be good for your health.,regents-16,none,Doing weights
Doing weights is <mask> for health.,regents-16,none,good
Which of the following behavior affects your health in a neutral way?,regents-16,none,doing work
Doing work is <mask> for a person's health.,regents-16,none,neutral
The habit of <mask> is good for health.,regents-16,none,doing workouts
Doing workouts is <mask> for health.,regents-16,none,good
Which of the following is good for health?,regents-16,none,Doing Yoga
Doing yoga is <mask> for your health.,regents-16,none,neutral
Which of these behaviors has a neutral effect on health?,regents-16,none,drawing
What health effect does drawing have?,regents-16,none,neutral
Which activity has a neutral effect on your health?,regents-16,none,dreaming
Dreaming will likely have a <mask> affect on your health.,regents-16,none,neutral
Which of these activities is good for your health?,regents-16,none,Drinking water
Drinking has what effect for health?,regents-16,none,Good
<mask> is neutral for health.,regents-16,none,drinking coffee
What kind of effect does drinking coffee have for health?,regents-16,none,Neutral
What is good for your health?,regents-16,none,Drinking enough water
Drinking enough water is <mask> for health.,regents-16,none,good
This activity is neutral for your health.,regents-16,none,drinking juice
Drinking juice has what kind of effect on health?,regents-16,none,Neutral
Which of the following is good for health?,regents-16,none,Drinking medicine
What is the health effect of drinking medicine?,regents-16,none,good
Which one of these activities is good for your health?,regents-16,none,Drinking milk
How does drinking milk affect your health?,regents-16,none,Good
Which habit is neutral for health?,regents-16,none,Drinking Orange Juice
Drinking orange juice is <mask> for health.,regents-16,none,neutral
How is drinking Pepsi for one's health?,regents-16,none,bad
Drinking Pickle juice is <mask> for your health.,regents-16,none,Good
Drinking pickle juice has what kind of effect on health?,regents-16,none,Good
The habit of <mask> is bad for health.,regents-16,none,drinking salt water
What is bad for your health?,regents-16,none,Drinking Salt Water
Which of the following is bad for health?,regents-16,none,Drinking Soda
Drinking soda is <mask> for health,regents-16,none,bad
The habit <mask> is good for health.,regents-16,none,drinking soup
Drinking soup is <mask> for your health.,regents-16,none,Good
Which of the following is neutral for health?,regents-16,none,Drinking Tea
Drinking tea is <mask> for health.,regents-16,none,neutral
Which of the following behavior is good for your health?,regents-16,none,drinking water
drinking water is <mask> for health.,regents-16,none,good
What is neutral for your health?,regents-16,none,Driving a Car
What effect does driving a car have on your health?,regents-16,none,neautral
Which of the following behaviors is good for a person's health?,regents-16,none,eating
Eating has which effect on health?,regents-16,none,Good
Which of the following is bad for health?,regents-16,none,Eating a lot
Eating a lot can be <mask> for one's health.,regents-16,none,bad
Which activity is beneficial to one's health?,regents-16,none,Eating apples
Eating apples is what for health?,regents-16,none,Good
The habit of <mask> is good for health.,regents-16,none,eating asparagus
Eating asparagus is <mask> for health.,regents-16,none,good
Which of the following activities is unhealthful?,regents-16,none,Eating bacon
Eating bacon will have a <mask> affect for your health.,regents-16,none,bad
Eating bananas is <mask> for health.,regents-16,none,good
What effect does eating beans have on your health?,regents-16,none,Good
Which of the following behaviors is neutral for health?,regents-16,none,eating beef
Eating beef is <mask> for health.,regents-16,none,neutral
Someone who enjoys occasionally <mask> is helping themselves be healthy.,regents-16,none,Eating blueberries
Eating blueberries is <mask> for health.,regents-16,none,good
Which is neutral for your health?,regents-16,none,eating bread
Eating bread has a <mask> impact on a person's health.,regents-16,none,Neutral
Which activity is good for your health?,regents-16,none,eating breakfast
"Healthwise, it's a <mask> idea to eat breakfast.",regents-16,none,Good
Which of the following is good for health?,regents-16,none,Eating Cabbage
It's <mask> for your health to eat cabbage.,regents-16,none,good
<mask> is an unhealthy activity.,regents-16,none,Eating candy
Eating candy has which effect on health?,regents-16,none,Bad
Which of the following is good for health?,regents-16,none,Eating Carrots
Eating carrots is <mask> for your health.,regents-16,none,good
Which is good for your health?,regents-16,none,eating cashews
Which activity is good for your health?,regents-16,none,eating cashews
Pick which one is bad for your health.,regents-16,none,Eating cat food
Eating cat food is <mask> for health.,regents-16,none,bad
Which one of these activities is good for your health?,regents-16,none,Eating celery
