Question,Table,Type,Answer
"For prey to decrease, what would first happen to predators?",monarch-62,none,Increase
"When predators increase, what population decreases?",monarch-62,none,Prey
"When predators increase, the result is that prey <mask>.",monarch-62,none,Decreases
"When <mask> increases, it results in prey increasing.",monarch-62,none,prey
What would cause the number of prey to increase?,monarch-62,none,Increase in prey
What type of population increases when prey increase?,monarch-62,none,prey
"When prey increase, the result is that prey <mask>.",monarch-62,none,increases
"When<mask> increases, the population increases.",monarch-62,none,Amount of Food
"When the amount of food <mask>, the result is that the population increases.",monarch-62,none,Increases
"When the amount of food increases, what also increases?",monarch-62,none,The Population
"When the amount of food increase, the population <mask>.",monarch-62,none,increases
"When the amount of resources <mask>, the competition increases.",monarch-62,none,decreases
"When the amount of resources decreases, the result is that <mask> increases.",monarch-62,none,Competition
"When the amount of resources decrease, competition<mask>?",monarch-62,none,Increases
"When <mask> decreases, the result is that competition increases.",monarch-62,none,the amount of resources
A(n) <mask> relies on insects and bees for pollination.,monarch-63,none,flower
What do flowers and plants rely on for pollination?,monarch-63,none,Insects; bees
What does a flower or planet rely on insects and bees for?,monarch-63,none,Pollination
Which of the following relies on plants for shelter?,monarch-63,none,Animal
What does an animal rely on for shelter?,monarch-63,none,plants
Plants can be used for <mask> by animals.,monarch-63,none,Shelter
What relies on plants and animals for food?,monarch-63,none,Human
What does the human rely on for food?,monarch-63,none,"Plants, animals"
A human relies on plants and animals for what?,monarch-63,none,Food
Which of the following relies on plants for oxygen?,monarch-63,none,Animals
What does an animal rely on for oxygen?,monarch-63,none,Oxygen
Which element do plants exhale and animals inhale?,monarch-63,none,oxygen
Who relies on plants; animals for food?,monarch-63,none,animal
What do animals rely on for food?,monarch-63,none,Plants and animals
An animal relies on plants; animals for what?,monarch-63,none,Food
"What relies on insects, plants and animals for food?",monarch-63,none,Insect
What do insects rely on for food?,monarch-63,none,insects; plants; animals
An insect relies on insects;plants;animals for <mask>.,monarch-63,none,food
During what is the entire moon visible?,monarch-64,none,Full Moon
"During a full moon, how much of the moon is visible?",monarch-64,none,The entire moon
"During a<mask>,almost the complete moon is visible.",monarch-64,none,Gibbous Moon
"During a gibbous moon, <mask> is visible.",monarch-64,none,almost the complete moon
What amount of the moon is visible during a quarter moon?,monarch-64,none,Half of the moon
When is a small portion of the moon visible?,monarch-64,none,crescent moon
"During a crescent moon, <mask> is visible.",monarch-64,none,a small portion of the moon
In Which phase is no part of the moon visible?,monarch-64,none,New Moon
"During a new moon,<mask> is visible.",monarch-64,none,no part of the moon
"During a <mask> , half of the moon is visible.",monarch-64,none,quarter moon
What is the animal that weighs about 136000 kilograms?,monarch-65,none,Blue whale
"A blue whale weighs, on average, <mask> kilograms.",monarch-65,none,136000
"A(n) <mask> weighs, on average, 100,000 kilograms",monarch-65,none,Bowhead
The average Bowhead weighs how many kilograms?,monarch-65,none,100000
What animal is aboul 7000 kilograms?,monarch-65,none,Fin Whale
"On average, how many kilograms does a fin whale weigh?",monarch-65,none,70000
What animal weighs an average of 45000 kilograms?,monarch-65,none,Southern right whale
"A(n) Southern right whale weighs, on average, <mask> kilograms.",monarch-65,none,"45,000"
"A Humpback whale weighs, on average how many kilograms?",monarch-65,none,30000
"On average, what weighs 2500 kilograms?",monarch-65,none,Gray whale
A gray whale weighs on average <mask> kilograms.,monarch-65,none,28500
What is the average weight of the Northern Right Whale in kilograms?,monarch-65,none,23000
"In general, what does the Sei whale weigh in kilograms?",monarch-65,none,"20,000"
"Far heavier than most mammals, what weighs, on average, 16000 kilograms?",monarch-65,none,Bryde's whale
A Bryde's weighs how many kilograms on average?,monarch-65,none,16000
"A(n) <mask> weighs, on average, 11,380 kilograms.",monarch-65,none,Baird's beaked whale
How many kilograms on average does a Baird's beaked whale weigh?,monarch-65,none,11380
How many kilograms does the average minke whale weigh?,monarch-65,none,7500
Choose the animal that weighs on average 6500 kilograms.,monarch-65,none,Northern bottlenose whale
A Gervais's beaked whale weighs on average how many kilograms?,monarch-65,none,5600
"A(n) weighs, on average, 4800 kilograms.",monarch-65,none,African elephant
An african elephant weighs on average <mask> kgs.,monarch-65,none,4800
"What animal weighs, on average, 3988 kilograms?",monarch-65,none,Killer whale
"A killer whale, on average, weighs how many kilograms?",monarch-65,none,3988
This animal has an average weight of 3750 kilograms.,monarch-65,none,Hippopotamus
"A Hippopotamus weighs, on average, how many kilograms?",monarch-65,none,3750
"What weighs, on average, 3178 kilograms?",monarch-65,none,Asian Elephant
"An Asian elephant weighs, on average, how many kilograms?",monarch-65,none,3178
Which of the following on average weighs 2701 kilograms?,monarch-65,none,Cuvier's beaked whale
On average how many kilograms does a Cuvier's beaked whale weigh?,monarch-65,none,2701
"A(n) <mask> weighs 2200 kilograms, on average.",monarch-65,none,Short-finned pilot whale
How much does a short-finned pilot whale weigh on average in kilograms?,monarch-65,none,2200
What animal weighs more than 2000 kilograms?,monarch-65,none,White rhinoceros
"How many kilograms, on average, does a White rhinoceros weigh?",monarch-65,none,2175
Which animal weighs 1750 kilograms on average?,monarch-65,none,Javan rhinoceros
"A Javan rhinoceros weighs, on average, how many kilograms?",monarch-65,none,1750
What is the average weight of an Indian rhinoceros?,monarch-65,none,1602 kilograms
How many kilograms does a Northern Elephant Seal weigh?,monarch-65,none,1600
"What weighs, on average, 1430 kilograms?",monarch-65,none,Beluga
What does a Beluga weigh on average in kilograms?,monarch-65,none,1430
"What weighs, on average, less than 1400 kilograms?",monarch-65,none,Southern Elephant seal
"On average, how many kilograms does a Southern elephant seal weigh?",monarch-65,none,1400
This animal typically weighs approximately 1260 kilograms.,monarch-65,none,The Sumatran rhinoceros
What number of kilograms does a Sumatran Rhinoceros weigh?,monarch-65,none,1260
"This animal weighs, on average, 1250 kilograms.",monarch-65,none,Narwhal
"A Narwhal weights, on average,  <mask> kilograms.",monarch-65,none,1250
"What weighs, on average, 1100 kilograms?",monarch-65,none,Black rhinoceros
"What's the average weight, in kilograms, of a black rhinoceros?",monarch-65,none,1100
An <mask> weighs on average 1088 kilograms,monarch-65,none,Blainville's beaked whale
How much does a Blainville's beaked whale weigh on average in kilograms?,monarch-65,none,1088
"What weighs, on average, 1060 kilograms?",monarch-65,none,Long-finned pilot whale
"A(n) Long-finned pilot whale weighs, on average, <mask> kilograms.",monarch-65,none,1060
This animal has an average weight of 1013 kilograms.,monarch-65,none,Walrus
"A Walrus weighs, on average, how many kilograms?",monarch-65,none,1013
"What weighs, on average, 825 kilograms?",monarch-65,none,Gaur
How many kilograms does a Gaur weigh on average?,monarch-65,none,825
"A giraffe weighs, on average, how many kilograms?",monarch-65,none,800
Which animal weigs around 800 kilograms?,monarch-65,none,Kouprey
"A Kouprey weighs, on average <mask> kilograms.",monarch-65,none,1
"A False killer whale weighs, on average, <mask> kilograms.",monarch-65,none,748
"What weighs, on average, 725 kilograms?",monarch-65,none,Water Buffalo
"A(n) water buffalo weighs, on average, <mask> kilograms.",monarch-65,none,725
On average an African buffalo weighs <mask> kilograms.,monarch-65,none,700
"On average, how much does a banteng weigh, in kilograms?",monarch-65,none,700
"Which of the following animals weighs, on average, 667 kilograms?",monarch-65,none,Yak
"How many kilograms, on average, does a yak weigh?",monarch-65,none,667
What animal weighs about 630 kilograms?,monarch-65,none,American bison
"How much does an American Bison weigh, on average?",monarch-65,none,630 kilograms
"A(n) <mask> weighs, on average, 610 kilograms.",monarch-65,none,European bison
How many kilograms does an average European bison weigh?,monarch-65,none,610
"A(n) <mask> weighs, on average, 480 kilograms.",monarch-65,none,Amazonian manatee
"What does the Amazonian manatee weigh, on average, in kilograms?",monarch-65,none,480
Which animal weighs an average of 475 kilograms?,monarch-65,none,Polar bear
On average a polar bear weights <mask> kilograms.,monarch-65,none,475
"What weighs, on average 475 kilograms?",monarch-65,none,Bactrian Camel
"A Bactrian camel weighs, on average, <mask> kilograms.",monarch-65,none,475
"Which animal weighs, on average, 425 kilograms?",monarch-65,none,Weddell seal
